"lean_dem","strong_dem","weak_dem","dem","lean_rep","strong_rep","weak_rep","rep","neutral_task","rep_task","dem_task","wage_ask","condition_copart","condition_counter","condition_neutral","grade","num_answers","benefit_score","integrity_score","work_for_score","educ_score","exp_score","male","age","less_than_45","time","wave","task_type"
0,0,1,1,0,0,0,0,0,1,0,3,0,1,0,1,1,4,4,5,4,2,0,1,1,248.136,"wave two","rep"
1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,3,4,4,4,5,6,2,0,2,1,968.469,"wave two","rep"
1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,3,2,3,3,2,0,1,1,264.7,"wave two","rep"
0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,5,5,4,4,4,6,3,0,2,1,232.007,"wave two","neutral"
0,0,0,0,0,0,1,1,0,0,1,5,0,1,0,9,24,4,NA,4,5,2,0,4,0,38.428,"wave two","dem"
0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,5,6,2,2,3,5,3,0,3,0,247.972,"wave two","dem"
0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,1,1,5,5,5,4,1,0,1,1,315.082,"wave two","dem"
1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,3,5,5,4,5,3,3,0,1,1,282.61,"wave two","dem"
0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,4,4,3,3,4,6,2,1,3,0,397.433,"wave two","neutral"
0,0,0,0,1,0,0,1,1,0,0,3,0,0,1,9,11,4,5,5,5,2,0,4,0,503.334,"wave two","neutral"
1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,6,6,3,4,4,2,2,1,1,1,430.705,"wave two","rep"
1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,9,13,4,4,4,5,3,0,2,1,591.777,"wave two","neutral"
0,1,0,1,0,0,0,0,0,1,0,2,0,1,0,1,1,5,5,5,5,4,0,2,1,458.334,"wave two","rep"
0,0,1,1,0,0,0,0,1,0,0,1.5,0,0,1,1,1,3,3,2,3,1,1,1,1,136.274,"wave two","neutral"
0,0,0,0,1,0,0,1,0,0,1,5,0,1,0,6,10,4,3,3,5,3,1,1,1,451.422,"wave two","dem"
0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,4,6,4,3,4,5,2,0,2,1,408.99,"wave two","rep"
1,0,0,1,0,0,0,0,1,0,0,200,0,0,1,7,12,4,5,4,5,2,0,1,1,1802.778,"wave two","neutral"
0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,8,10,5,5,5,5,2,0,1,1,834.086,"wave two","rep"
0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,5,5,5,4,4,5,3,1,1,1,448.747,"wave two","dem"
0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,2,2,3,4,4,6,3,1,2,1,444.835,"wave two","neutral"
0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,4,5,5,5,5,5,2,0,2,1,528.158,"wave two","neutral"
0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,8,14,5,4,4,2,3,0,2,1,1389.236,"wave two","dem"
0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,8,8,5,5,5,5,4,0,1,1,612.63,"wave two","dem"
1,0,0,1,0,0,0,0,0,1,0,3,0,1,0,8,9,3,3,2,6,2,0,2,1,346.455,"wave two","rep"
1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,2,3,4,5,5,5,2,1,1,1,266.132,"wave two","dem"
0,1,0,1,0,0,0,0,1,0,0,5,0,0,1,4,5,5,5,5,5,2,0,2,1,164.339,"wave two","neutral"
0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,8,10,3,4,4,5,3,1,2,1,786.761,"wave two","rep"
0,0,0,0,1,0,0,1,0,1,0,5,1,0,0,9,9,4,4,3,5,1,0,2,1,240.083,"wave two","rep"
0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,2,2,5,5,5,3,2,1,2,1,221.58,"wave two","neutral"
0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,6,7,3,4,5,3,2,1,1,1,695.594,"wave two","neutral"
0,0,0,0,1,0,0,1,0,1,0,200,1,0,0,5,5,4,3,3,5,2,1,2,1,1136.092,"wave two","rep"
0,0,1,1,0,0,0,0,1,0,0,3,0,0,1,9,11,3,3,3,6,3,1,2,1,420.116,"wave two","neutral"
1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,7,7,3,4,2,3,2,1,1,1,1022.665,"wave two","neutral"
1,0,0,1,0,0,0,0,1,0,0,2,0,0,1,9,11,4,4,4,5,2,1,2,1,471.358,"wave two","neutral"
0,0,1,1,0,0,0,0,0,1,0,4,0,1,0,8,9,4,3,3,3,2,0,2,1,931.919,"wave two","rep"
0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,9,11,4,4,3,3,1,0,3,0,521.993,"wave two","dem"
0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,7,11,5,4,4,3,2,0,2,1,791.352,"wave two","dem"
1,0,0,1,0,0,0,0,0,0,1,4,1,0,0,9,10,3,3,3,3,2,1,2,1,428.264,"wave two","dem"
0,0,0,0,0,1,0,1,0,0,1,5,0,1,0,4,4,5,5,5,5,1,0,1,1,1083.475,"wave two","dem"
1,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,5,5,5,3,1,1,2,1,1138.045,"wave two","dem"
0,0,0,0,1,0,0,1,1,0,0,5,0,0,1,9,11,5,3,4,6,3,0,2,1,506.243,"wave two","neutral"
0,1,0,1,0,0,0,0,1,0,0,3,0,0,1,5,6,4,4,4,5,4,0,2,1,276.865,"wave two","neutral"
1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,6,11,5,1,5,3,4,0,2,1,685.835,"wave two","neutral"
0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,4,5,5,5,5,3,1,0,2,1,723.573,"wave two","dem"
1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,6,10,3,3,3,6,1,1,1,1,17324.557,"wave two","neutral"
0,0,1,1,0,0,0,0,0,0,1,3,1,0,0,0,0,4,4,4,5,2,1,2,1,247.415,"wave two","dem"
0,1,0,1,0,0,0,0,0,0,1,3,1,0,0,3,3,4,4,4,4,2,1,1,1,212.749,"wave two","dem"
0,0,0,0,0,1,0,1,0,0,1,100,0,1,0,6,6,4,4,4,3,1,0,3,0,561.223,"wave two","dem"
0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,5,4,4,4,2,1,2,1,113.987,"wave two","rep"
1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,8,9,4,4,4,5,4,1,1,1,630.111,"wave two","rep"
0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,6,7,4,4,4,6,2,0,1,1,340.707,"wave two","neutral"
0,0,0,0,0,1,0,1,1,0,0,3,0,0,1,9,15,2,3,2,6,1,1,4,0,741.906,"wave two","neutral"
1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,10,12,4,4,4,5,4,1,1,1,509.543,"wave two","neutral"
0,0,0,0,0,0,1,1,1,0,0,3,0,0,1,7,7,4,3,2,6,2,1,1,1,747.137,"wave two","neutral"
1,0,0,1,0,0,0,0,1,0,0,3,0,0,1,2,2,4,4,4,5,3,1,1,1,219.378,"wave two","neutral"
1,0,0,1,0,0,0,0,1,0,0,5,0,0,1,9,9,4,4,4,5,3,1,2,1,639.245,"wave two","neutral"
0,0,0,0,1,0,0,1,0,0,1,3,0,1,0,9,11,3,3,3,5,2,1,4,0,1064.037,"wave two","dem"
0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,3,3,3,2,1,0,2,1,190.806,"wave two","rep"
